,,,00.000000586000,  98.00000,
,,,00.000000588000, 100.00000,
,,,00.000000590000,  98.00000,
,,,00.000000592000,  98.00000,
,,,00.000000594000,  96.00000,
,,,00.000000596000,  98.00000,
,,,00.000000598000,  98.00000,
,,,00.000000600000, 100.00000,
,,,00.000000602000, 100.00000,
,,,00.000000604000, 100.00000,
,,,00.000000606000, 100.00000,
,,,00.000000608000, 100.00000,
,,,00.000000610000, 100.00000,
,,,00.000000612000,  98.00000,
,,,00.000000614000,  96.00000,
,,,00.000000616000,  98.00000,
,,,00.000000618000,  96.00000,
,,,00.000000620000, 100.00000,
,,,00.000000622000, 100.00000,
,,,00.000000624000, 100.00000,
,,,00.000000626000, 100.00000,
,,,00.000000628000,  96.00000,
,,,00.000000630000,  98.00000,
,,,00.000000632000,  98.00000,
,,,00.000000634000, 100.00000,
,,,00.000000636000,  98.00000,
,,,00.000000638000,  96.00000,
,,,00.000000640000, 100.00000,
,,,00.000000642000, 100.00000,
,,,00.000000644000,  96.00000,
,,,00.000000646000,  98.00000,
,,,00.000000648000,  98.00000,
,,,00.000000650000, 100.00000,
,,,00.000000652000,  98.00000,
,,,00.000000654000,  98.00000,
,,,00.000000656000, 100.00000,
,,,00.000000658000, 100.00000,
,,,00.000000660000,  98.00000,
,,,00.000000662000,  98.00000,
,,,00.000000664000,  98.00000,
,,,00.000000666000,  98.00000,
,,,00.000000668000,  98.00000,
,,,00.000000670000,  98.00000,
,,,00.000000672000,  98.00000,
,,,00.000000674000, 100.00000,
,,,00.000000676000, 104.00000,
,,,00.000000678000, 100.00000,
,,,00.000000680000, 100.00000,
,,,00.000000682000, 100.00000,
,,,00.000000684000,  96.00000,
,,,00.000000686000, 100.00000,
,,,00.000000688000,  98.00000,
,,,00.000000690000, 100.00000,
,,,00.000000692000, 100.00000,
,,,00.000000694000,  98.00000,
,,,00.000000696000, 100.00000,
,,,00.000000698000, 100.00000,
,,,00.000000700000, 100.00000,
,,,00.000000702000,  98.00000,
,,,00.000000704000, 100.00000,
,,,00.000000706000, 102.00000,
,,,00.000000708000, 100.00000,
,,,00.000000710000,  98.00000,
,,,00.000000712000,  98.00000,
,,,00.000000714000,  98.00000,
,,,00.000000716000, 100.00000,
,,,00.000000718000,  98.00000,
,,,00.000000720000,  98.00000,
,,,00.000000722000,  98.00000,
,,,00.000000724000, 100.00000,
,,,00.000000726000, 100.00000,
,,,00.000000728000,  96.00000,
,,,00.000000730000,  98.00000,
,,,00.000000732000,  96.00000,
,,,00.000000734000,  96.00000,
,,,00.000000736000, 100.00000,
,,,00.000000738000, 100.00000,
,,,00.000000740000, 100.00000,
,,,00.000000742000, 100.00000,
,,,00.000000744000,  98.00000,
,,,00.000000746000, 100.00000,
,,,00.000000748000, 100.00000,
,,,00.000000750000, 100.00000,
,,,00.000000752000,  98.00000,
,,,00.000000754000, 100.00000,
,,,00.000000756000, 100.00000,
,,,00.000000758000, 102.00000,
,,,00.000000760000,  98.00000,
,,,00.000000762000,  98.00000,
,,,00.000000764000,  98.00000,
,,,00.000000766000,  98.00000,
,,,00.000000768000, 100.00000,
,,,00.000000770000,  96.00000,
,,,00.000000772000,  98.00000,
,,,00.000000774000, 100.00000,
,,,00.000000776000,  98.00000,
,,,00.000000778000,  98.00000,
,,,00.000000780000, 100.00000,
,,,00.000000782000,  98.00000,
,,,00.000000784000,  98.00000,
,,,00.000000786000, 100.00000,
,,,00.000000788000,  98.00000,
,,,00.000000790000,  98.00000,
,,,00.000000792000,  96.00000,
,,,00.000000794000,  98.00000,
,,,00.000000796000, 100.00000,
,,,00.000000798000,  98.00000,
,,,00.000000800000,  98.00000,
,,,00.000000802000, 100.00000,
,,,00.000000804000, 100.00000,
,,,00.000000806000,  98.00000,
,,,00.000000808000, 100.00000,
,,,00.000000810000,  98.00000,
,,,00.000000812000,  96.00000,
,,,00.000000814000,  98.00000,
,,,00.000000816000, 102.00000,
,,,00.000000818000, 100.00000,
,,,00.000000820000,  98.00000,
,,,00.000000822000,  98.00000,
,,,00.000000824000, 100.00000,
,,,00.000000826000,  96.00000,
,,,00.000000828000,  98.00000,
,,,00.000000830000,  98.00000,
,,,00.000000832000,  98.00000,
,,,00.000000834000,  98.00000,
,,,00.000000836000, 100.00000,
,,,00.000000838000,  98.00000,
,,,00.000000840000, 100.00000,
,,,00.000000842000,  98.00000,
,,,00.000000844000,  98.00000,
,,,00.000000846000,  98.00000,
,,,00.000000848000, 100.00000,
,,,00.000000850000,  98.00000,
,,,00.000000852000,  96.00000,
,,,00.000000854000, 100.00000,
,,,00.000000856000, 100.00000,
,,,00.000000858000,  98.00000,
,,,00.000000860000,  96.00000,
,,,00.000000862000,  96.00000,
,,,00.000000864000,  98.00000,
,,,00.000000866000,  98.00000,
,,,00.000000868000,  98.00000,
,,,00.000000870000, 100.00000,
,,,00.000000872000,  98.00000,
,,,00.000000874000, 102.00000,
,,,00.000000876000, 102.00000,
,,,00.000000878000, 100.00000,
,,,00.000000880000,  98.00000,
,,,00.000000882000,  98.00000,
,,,00.000000884000,  98.00000,
,,,00.000000886000,  98.00000,
,,,00.000000888000, 100.00000,
,,,00.000000890000, 100.00000,
,,,00.000000892000,  98.00000,
,,,00.000000894000, 100.00000,
,,,00.000000896000,  98.00000,
,,,00.000000898000,  98.00000,
,,,00.000000900000,  98.00000,
,,,00.000000902000,  98.00000,
,,,00.000000904000, 100.00000,
,,,00.000000906000, 100.00000,
,,,00.000000908000,  98.00000,
,,,00.000000910000,  98.00000,
,,,00.000000912000,  98.00000,
,,,00.000000914000,  98.00000,
,,,00.000000916000, 100.00000,
,,,00.000000918000, 100.00000,
,,,00.000000920000,  96.00000,
,,,00.000000922000, 100.00000,
,,,00.000000924000,  96.00000,
,,,00.000000926000,  98.00000,
,,,00.000000928000,  98.00000,
,,,00.000000930000,  98.00000,
,,,00.000000932000,  98.00000,
,,,00.000000934000,  98.00000,
,,,00.000000936000,  98.00000,
,,,00.000000938000,  98.00000,
,,,00.000000940000,  98.00000,
,,,00.000000942000, 102.00000,
,,,00.000000944000, 100.00000,
,,,00.000000946000, 100.00000,
,,,00.000000948000,  98.00000,
,,,00.000000950000, 100.00000,
,,,00.000000952000, 100.00000,
,,,00.000000954000,  98.00000,
,,,00.000000956000, 100.00000,
,,,00.000000958000,  96.00000,
,,,00.000000960000,  98.00000,
,,,00.000000962000, 100.00000,
,,,00.000000964000,  98.00000,
,,,00.000000966000,  98.00000,
,,,00.000000968000,  96.00000,
,,,00.000000970000,  98.00000,
,,,00.000000972000, 100.00000,
,,,00.000000974000,  98.00000,
,,,00.000000976000,  98.00000,
,,,00.000000978000,  98.00000,
,,,00.000000980000,  98.00000,
,,,00.000000982000,  98.00000,
,,,00.000000984000,  98.00000,
,,,00.000000986000,  98.00000,
,,,00.000000988000, 100.00000,
,,,00.000000990000,  94.00000,
,,,00.000000992000,  98.00000,
,,,00.000000994000, 100.00000,
,,,00.000000996000,  98.00000,
,,,00.000000998000,  98.00000,
,,,00.000001000000,  98.00000,
,,,00.000001002000, 100.00000,
,,,00.000001004000, 100.00000,
,,,00.000001006000, 100.00000,
,,,00.000001008000, 100.00000,
,,,00.000001010000,  98.00000,
,,,00.000001012000,  98.00000,
,,,00.000001014000,  98.00000,
,,,00.000001016000, 100.00000,
,,,00.000001018000,  96.00000,
,,,00.000001020000,  98.00000,
,,,00.000001022000, 102.00000,
,,,00.000001024000,  98.00000,
,,,00.000001026000,  98.00000,
,,,00.000001028000,  96.00000,
,,,00.000001030000, 100.00000,
,,,00.000001032000,  98.00000,
,,,00.000001034000,  98.00000,
,,,00.000001036000, 100.00000,
,,,00.000001038000,  98.00000,
,,,00.000001040000,  98.00000,
,,,00.000001042000, 100.00000,
,,,00.000001044000, 100.00000,
,,,00.000001046000,  98.00000,
,,,00.000001048000,  98.00000,
,,,00.000001050000,  98.00000,
,,,00.000001052000, 100.00000,
,,,00.000001054000, 100.00000,
,,,00.000001056000,  98.00000,
,,,00.000001058000,  98.00000,
,,,00.000001060000,  98.00000,
,,,00.000001062000,  98.00000,
,,,00.000001064000,  96.00000,
,,,00.000001066000,  96.00000,
,,,00.000001068000,  98.00000,
,,,00.000001070000,  98.00000,
,,,00.000001072000, 100.00000,
,,,00.000001074000, 100.00000,
,,,00.000001076000,  98.00000,
,,,00.000001078000,  98.00000,
,,,00.000001080000,  98.00000,
,,,00.000001082000, 100.00000,
,,,00.000001084000,  98.00000,
,,,00.000001086000, 100.00000,
,,,00.000001088000,  98.00000,
,,,00.000001090000,  98.00000,
,,,00.000001092000,  98.00000,
,,,00.000001094000,  98.00000,
,,,00.000001096000,  98.00000,
,,,00.000001098000,  98.00000,
,,,00.000001100000,  98.00000,
,,,00.000001102000,  98.00000,
,,,00.000001104000, 102.00000,
,,,00.000001106000,  96.00000,
,,,00.000001108000,  96.00000,
,,,00.000001110000,  98.00000,
,,,00.000001112000, 100.00000,
,,,00.000001114000,  98.00000,
,,,00.000001116000,  98.00000,
,,,00.000001118000,  98.00000,
,,,00.000001120000, 100.00000,
,,,00.000001122000,  98.00000,
,,,00.000001124000,  98.00000,
,,,00.000001126000,  96.00000,
,,,00.000001128000,  98.00000,
,,,00.000001130000,  96.00000,
,,,00.000001132000, 100.00000,
,,,00.000001134000,  98.00000,
,,,00.000001136000, 100.00000,
,,,00.000001138000,  98.00000,
,,,00.000001140000, 100.00000,
,,,00.000001142000, 100.00000,
,,,00.000001144000, 100.00000,
,,,00.000001146000,  98.00000,
,,,00.000001148000,  98.00000,
,,,00.000001150000,  98.00000,
,,,00.000001152000,  98.00000,
,,,00.000001154000, 102.00000,
,,,00.000001156000,  96.00000,
,,,00.000001158000,  96.00000,
,,,00.000001160000, 100.00000,
,,,00.000001162000,  98.00000,
,,,00.000001164000,  96.00000,
,,,00.000001166000,  98.00000,
,,,00.000001168000,  98.00000,
,,,00.000001170000, 100.00000,
,,,00.000001172000, 100.00000,
,,,00.000001174000,  98.00000,
,,,00.000001176000, 100.00000,
,,,00.000001178000,  98.00000,
,,,00.000001180000,  96.00000,
,,,00.000001182000, 100.00000,
,,,00.000001184000,  98.00000,
,,,00.000001186000, 100.00000,
,,,00.000001188000,  96.00000,
,,,00.000001190000,  96.00000,
,,,00.000001192000, 100.00000,
,,,00.000001194000,  98.00000,
,,,00.000001196000, 100.00000,
,,,00.000001198000,  96.00000,
,,,00.000001200000, 100.00000,
,,,00.000001202000, 100.00000,
,,,00.000001204000, 100.00000,
,,,00.000001206000,  98.00000,
,,,00.000001208000,  98.00000,
,,,00.000001210000,  98.00000,
,,,00.000001212000, 100.00000,
,,,00.000001214000, 102.00000,
,,,00.000001216000, 100.00000,
,,,00.000001218000,  98.00000,
,,,00.000001220000,  98.00000,
,,,00.000001222000, 100.00000,
,,,00.000001224000,  98.00000,
,,,00.000001226000,  98.00000,
,,,00.000001228000,  98.00000,
,,,00.000001230000,  98.00000,
,,,00.000001232000,  98.00000,
,,,00.000001234000, 100.00000,
,,,00.000001236000, 100.00000,
,,,00.000001238000,  98.00000,
,,,00.000001240000,  98.00000,
,,,00.000001242000, 100.00000,
,,,00.000001244000,  98.00000,
,,,00.000001246000, 100.00000,
,,,00.000001248000,  98.00000,
,,,00.000001250000, 100.00000,
,,,00.000001252000, 102.00000,
,,,00.000001254000,  98.00000,
,,,00.000001256000,  96.00000,
,,,00.000001258000,  96.00000,
,,,00.000001260000, 100.00000,
,,,00.000001262000,  96.00000,
,,,00.000001264000,  98.00000,
,,,00.000001266000, 100.00000,
,,,00.000001268000, 102.00000,
,,,00.000001270000, 100.00000,
,,,00.000001272000, 100.00000,
,,,00.000001274000,  98.00000,
,,,00.000001276000,  98.00000,
,,,00.000001278000,  98.00000,
,,,00.000001280000, 100.00000,
,,,00.000001282000,  98.00000,
,,,00.000001284000,  98.00000,
,,,00.000001286000, 100.00000,
,,,00.000001288000,  98.00000,
,,,00.000001290000,  98.00000,
,,,00.000001292000, 100.00000,
,,,00.000001294000,  98.00000,
,,,00.000001296000,  98.00000,
,,,00.000001298000, 100.00000,
,,,00.000001300000, 100.00000,
,,,00.000001302000,  98.00000,
,,,00.000001304000,  98.00000,
,,,00.000001306000,  98.00000,
,,,00.000001308000, 100.00000,
,,,00.000001310000,  98.00000,
,,,00.000001312000, 100.00000,
,,,00.000001314000, 100.00000,
,,,00.000001316000, 100.00000,
,,,00.000001318000, 100.00000,
,,,00.000001320000,  96.00000,
,,,00.000001322000,  98.00000,
,,,00.000001324000,  98.00000,
,,,00.000001326000,  98.00000,
,,,00.000001328000,  94.00000,
,,,00.000001330000, 100.00000,
,,,00.000001332000,  98.00000,
,,,00.000001334000,  98.00000,
,,,00.000001336000,  98.00000,
,,,00.000001338000, 100.00000,
,,,00.000001340000,  98.00000,
,,,00.000001342000, 100.00000,
,,,00.000001344000, 100.00000,
,,,00.000001346000,  98.00000,
,,,00.000001348000,  98.00000,
,,,00.000001350000, 100.00000,
,,,00.000001352000, 102.00000,
,,,00.000001354000,  96.00000,
,,,00.000001356000, 100.00000,
,,,00.000001358000, 102.00000,
,,,00.000001360000,  96.00000,
,,,00.000001362000, 100.00000,
,,,00.000001364000,  98.00000,
,,,00.000001366000,  98.00000,
,,,00.000001368000,  98.00000,
,,,00.000001370000,  98.00000,
,,,00.000001372000, 100.00000,
,,,00.000001374000, 100.00000,
,,,00.000001376000,  96.00000,
,,,00.000001378000,  98.00000,
,,,00.000001380000, 100.00000,
,,,00.000001382000, 100.00000,
,,,00.000001384000,  98.00000,
,,,00.000001386000,  98.00000,
,,,00.000001388000,  98.00000,
,,,00.000001390000,  98.00000,
,,,00.000001392000, 100.00000,
,,,00.000001394000, 100.00000,
,,,00.000001396000,  98.00000,
,,,00.000001398000, 100.00000,
,,,00.000001400000, 100.00000,
,,,00.000001402000, 100.00000,
,,,00.000001404000,  98.00000,
,,,00.000001406000, 100.00000,
,,,00.000001408000,  98.00000,
,,,00.000001410000,  98.00000,
,,,00.000001412000, 100.00000,
,,,00.000001414000,  98.00000,
,,,00.000001416000, 100.00000,
,,,00.000001418000, 100.00000,
,,,00.000001420000,  98.00000,
,,,00.000001422000,  98.00000,
,,,00.000001424000, 100.00000,
,,,00.000001426000,  98.00000,
,,,00.000001428000,  98.00000,
,,,00.000001430000,  98.00000,
,,,00.000001432000, 102.00000,
,,,00.000001434000,  98.00000,
,,,00.000001436000,  98.00000,
,,,00.000001438000, 100.00000,
,,,00.000001440000,  98.00000,
,,,00.000001442000,  98.00000,
,,,00.000001444000, 100.00000,
,,,00.000001446000, 100.00000,
,,,00.000001448000,  98.00000,
,,,00.000001450000, 100.00000,
,,,00.000001452000,  96.00000,
,,,00.000001454000,  98.00000,
,,,00.000001456000,  98.00000,
,,,00.000001458000,  98.00000,
,,,00.000001460000,  96.00000,
,,,00.000001462000,  98.00000,
,,,00.000001464000, 100.00000,
,,,00.000001466000, 100.00000,
,,,00.000001468000, 102.00000,
,,,00.000001470000, 100.00000,
,,,00.000001472000,  98.00000,
,,,00.000001474000, 100.00000,
,,,00.000001476000,  98.00000,
,,,00.000001478000, 100.00000,
,,,00.000001480000,  96.00000,
,,,00.000001482000,  98.00000,
,,,00.000001484000,  98.00000,
,,,00.000001486000,  98.00000,
,,,00.000001488000, 100.00000,
,,,00.000001490000, 100.00000,
,,,00.000001492000, 100.00000,
,,,00.000001494000, 100.00000,
,,,00.000001496000,  98.00000,
,,,00.000001498000, 102.00000,
,,,00.000001500000, 100.00000,
,,,00.000001502000,  98.00000,
,,,00.000001504000,  98.00000,
,,,00.000001506000,  98.00000,
,,,00.000001508000, 100.00000,
,,,00.000001510000,  98.00000,
,,,00.000001512000,  98.00000,
,,,00.000001514000,  98.00000,
,,,00.000001516000, 102.00000,
,,,00.000001518000,  98.00000,
,,,00.000001520000,  98.00000,
,,,00.000001522000,  98.00000,
,,,00.000001524000,  98.00000,
,,,00.000001526000,  98.00000,
,,,00.000001528000,  98.00000,
,,,00.000001530000,  98.00000,
,,,00.000001532000,  98.00000,
,,,00.000001534000,  98.00000,
,,,00.000001536000,  98.00000,
,,,00.000001538000,  98.00000,
,,,00.000001540000,  98.00000,
,,,00.000001542000, 100.00000,
,,,00.000001544000,  98.00000,
,,,00.000001546000,  98.00000,
,,,00.000001548000,  98.00000,
,,,00.000001550000, 102.00000,
,,,00.000001552000,  98.00000,
,,,00.000001554000,  98.00000,
,,,00.000001556000, 100.00000,
,,,00.000001558000,  98.00000,
,,,00.000001560000,  98.00000,
,,,00.000001562000,  98.00000,
,,,00.000001564000,  98.00000,
,,,00.000001566000, 100.00000,
,,,00.000001568000,  96.00000,
,,,00.000001570000, 100.00000,
,,,00.000001572000, 100.00000,
,,,00.000001574000,  98.00000,
,,,00.000001576000,  98.00000,
,,,00.000001578000, 100.00000,
,,,00.000001580000,  96.00000,
,,,00.000001582000,  98.00000,
,,,00.000001584000,  96.00000,
,,,00.000001586000, 100.00000,
,,,00.000001588000,  98.00000,
,,,00.000001590000,  98.00000,
,,,00.000001592000,  98.00000,
,,,00.000001594000,  98.00000,
,,,00.000001596000, 100.00000,
,,,00.000001598000,  98.00000,
,,,00.000001600000,  98.00000,
,,,00.000001602000,  98.00000,
,,,00.000001604000,  98.00000,
,,,00.000001606000,  98.00000,
,,,00.000001608000,  98.00000,
,,,00.000001610000, 100.00000,
,,,00.000001612000,  98.00000,
,,,00.000001614000,  98.00000,
,,,00.000001616000,  98.00000,
,,,00.000001618000,  96.00000,
,,,00.000001620000,  98.00000,
,,,00.000001622000,  98.00000,
,,,00.000001624000, 100.00000,
,,,00.000001626000,  98.00000,
,,,00.000001628000,  96.00000,
,,,00.000001630000, 100.00000,
,,,00.000001632000,  98.00000,
,,,00.000001634000, 100.00000,
,,,00.000001636000,  98.00000,
,,,00.000001638000,  98.00000,
,,,00.000001640000, 100.00000,
,,,00.000001642000,  98.00000,
,,,00.000001644000, 100.00000,
,,,00.000001646000,  96.00000,
,,,00.000001648000, 100.00000,
,,,00.000001650000,  98.00000,
,,,00.000001652000,  98.00000,
,,,00.000001654000,  98.00000,
,,,00.000001656000,  98.00000,
,,,00.000001658000,  96.00000,
,,,00.000001660000,  96.00000,
,,,00.000001662000,  98.00000,
,,,00.000001664000, 100.00000,
,,,00.000001666000, 102.00000,
,,,00.000001668000, 100.00000,
,,,00.000001670000,  98.00000,
,,,00.000001672000, 100.00000,
,,,00.000001674000,  98.00000,
,,,00.000001676000, 100.00000,
,,,00.000001678000,  96.00000,
,,,00.000001680000,  98.00000,
,,,00.000001682000,  98.00000,
,,,00.000001684000,  98.00000,
,,,00.000001686000,  98.00000,
,,,00.000001688000,  98.00000,
,,,00.000001690000, 100.00000,
,,,00.000001692000, 100.00000,
,,,00.000001694000,  98.00000,
,,,00.000001696000, 102.00000,
,,,00.000001698000, 100.00000,
,,,00.000001700000,  96.00000,
,,,00.000001702000,  98.00000,
,,,00.000001704000,  98.00000,
,,,00.000001706000,  96.00000,
,,,00.000001708000, 100.00000,
,,,00.000001710000,  98.00000,
,,,00.000001712000,  98.00000,
,,,00.000001714000, 100.00000,
,,,00.000001716000,  96.00000,
,,,00.000001718000,  96.00000,
,,,00.000001720000,  98.00000,
,,,00.000001722000,  98.00000,
,,,00.000001724000,  96.00000,
,,,00.000001726000,  96.00000,
,,,00.000001728000, 100.00000,
,,,00.000001730000, 100.00000,
,,,00.000001732000, 102.00000,
,,,00.000001734000, 100.00000,
,,,00.000001736000, 100.00000,
,,,00.000001738000,  98.00000,
,,,00.000001740000, 100.00000,
,,,00.000001742000, 100.00000,
,,,00.000001744000,  98.00000,
,,,00.000001746000, 100.00000,
,,,00.000001748000, 102.00000,
,,,00.000001750000,  96.00000,
,,,00.000001752000,  98.00000,
,,,00.000001754000,  98.00000,
,,,00.000001756000,  98.00000,
,,,00.000001758000, 100.00000,
,,,00.000001760000,  98.00000,
,,,00.000001762000, 102.00000,
,,,00.000001764000, 100.00000,
,,,00.000001766000,  96.00000,
,,,00.000001768000,  98.00000,
,,,00.000001770000,  98.00000,
,,,00.000001772000,  98.00000,
,,,00.000001774000,  98.00000,
,,,00.000001776000, 100.00000,
,,,00.000001778000,  98.00000,
,,,00.000001780000,  98.00000,
,,,00.000001782000,  96.00000,
,,,00.000001784000,  98.00000,
,,,00.000001786000, 100.00000,
,,,00.000001788000,  96.00000,
,,,00.000001790000,  98.00000,
,,,00.000001792000,  98.00000,
,,,00.000001794000, 100.00000,
,,,00.000001796000, 100.00000,
,,,00.000001798000, 100.00000,
,,,00.000001800000,  98.00000,
,,,00.000001802000, 100.00000,
,,,00.000001804000,  98.00000,
,,,00.000001806000, 100.00000,
,,,00.000001808000, 100.00000,
,,,00.000001810000,  98.00000,
,,,00.000001812000, 100.00000,
,,,00.000001814000, 100.00000,
,,,00.000001816000,  98.00000,
,,,00.000001818000, 100.00000,
,,,00.000001820000,  98.00000,
,,,00.000001822000,  98.00000,
,,,00.000001824000,  98.00000,
,,,00.000001826000,  98.00000,
,,,00.000001828000,  98.00000,
,,,00.000001830000,  98.00000,
,,,00.000001832000,  98.00000,
,,,00.000001834000,  98.00000,
,,,00.000001836000,  98.00000,
,,,00.000001838000,  98.00000,
,,,00.000001840000,  98.00000,
,,,00.000001842000, 100.00000,
,,,00.000001844000, 100.00000,
,,,00.000001846000, 100.00000,
,,,00.000001848000,  96.00000,
,,,00.000001850000,  98.00000,
,,,00.000001852000,  96.00000,
,,,00.000001854000,  98.00000,
,,,00.000001856000,  98.00000,
,,,00.000001858000, 100.00000,
,,,00.000001860000, 100.00000,
,,,00.000001862000,  98.00000,
,,,00.000001864000, 102.00000,
,,,00.000001866000, 100.00000,
,,,00.000001868000,  98.00000,
,,,00.000001870000,  98.00000,
,,,00.000001872000,  96.00000,
,,,00.000001874000, 100.00000,
,,,00.000001876000,  98.00000,
,,,00.000001878000,  98.00000,
,,,00.000001880000, 100.00000,
,,,00.000001882000, 100.00000,
,,,00.000001884000, 100.00000,
,,,00.000001886000,  98.00000,
,,,00.000001888000,  98.00000,
,,,00.000001890000,  98.00000,
,,,00.000001892000,  98.00000,
,,,00.000001894000, 100.00000,
,,,00.000001896000, 100.00000,
,,,00.000001898000, 100.00000,
,,,00.000001900000,  98.00000,
,,,00.000001902000, 100.00000,
,,,00.000001904000,  96.00000,
,,,00.000001906000,  98.00000,
,,,00.000001908000, 100.00000,
,,,00.000001910000, 100.00000,
,,,00.000001912000, 102.00000,
,,,00.000001914000,  96.00000,
,,,00.000001916000,  98.00000,
,,,00.000001918000,  96.00000,
,,,00.000001920000,  98.00000,
,,,00.000001922000,  96.00000,
,,,00.000001924000,  98.00000,
,,,00.000001926000,  98.00000,
,,,00.000001928000,  98.00000,
,,,00.000001930000,  98.00000,
,,,00.000001932000, 100.00000,
,,,00.000001934000,  98.00000,
,,,00.000001936000,  98.00000,
,,,00.000001938000,  98.00000,
,,,00.000001940000, 100.00000,
,,,00.000001942000, 100.00000,
,,,00.000001944000,  98.00000,
,,,00.000001946000, 102.00000,
,,,00.000001948000,  96.00000,
,,,00.000001950000, 100.00000,
,,,00.000001952000, 100.00000,
,,,00.000001954000,  98.00000,
,,,00.000001956000,  98.00000,
,,,00.000001958000,  98.00000,
,,,00.000001960000, 100.00000,
,,,00.000001962000, 100.00000,
,,,00.000001964000,  98.00000,
,,,00.000001966000, 100.00000,
,,,00.000001968000, 100.00000,
,,,00.000001970000,  98.00000,
,,,00.000001972000,  96.00000,
,,,00.000001974000, 100.00000,
,,,00.000001976000,  96.00000,
,,,00.000001978000, 100.00000,
,,,00.000001980000,  96.00000,
,,,00.000001982000, 100.00000,
,,,00.000001984000,  98.00000,
,,,00.000001986000,  98.00000,
,,,00.000001988000,  98.00000,
,,,00.000001990000, 100.00000,
,,,00.000001992000,  98.00000,
,,,00.000001994000, 100.00000,
,,,00.000001996000,  98.00000,
,,,00.000001998000,  98.00000,
,,,00.000002000000, 100.00000,
,,,00.000002002000,  98.00000,
,,,00.000002004000, 100.00000,
,,,00.000002006000, 100.00000,
,,,00.000002008000, 100.00000,
,,,00.000002010000, 100.00000,
,,,00.000002012000, 100.00000,
,,,00.000002014000, 100.00000,
,,,00.000002016000,  98.00000,
,,,00.000002018000,  98.00000,
,,,00.000002020000, 100.00000,
,,,00.000002022000,  98.00000,
,,,00.000002024000,  98.00000,
,,,00.000002026000, 100.00000,
,,,00.000002028000,  98.00000,
,,,00.000002030000,  96.00000,
,,,00.000002032000,  98.00000,
,,,00.000002034000,  98.00000,
,,,00.000002036000, 100.00000,
,,,00.000002038000, 100.00000,
,,,00.000002040000, 102.00000,
,,,00.000002042000,  98.00000,
,,,00.000002044000, 100.00000,
,,,00.000002046000,  98.00000,
,,,00.000002048000,  98.00000,
,,,00.000002050000,  98.00000,
,,,00.000002052000, 100.00000,
,,,00.000002054000,  98.00000,
,,,00.000002056000,  98.00000,
,,,00.000002058000,  98.00000,
,,,00.000002060000, 100.00000,
,,,00.000002062000, 102.00000,
,,,00.000002064000, 100.00000,
,,,00.000002066000, 100.00000,
,,,00.000002068000,  98.00000,
,,,00.000002070000,  96.00000,
,,,00.000002072000,  98.00000,
,,,00.000002074000,  98.00000,
,,,00.000002076000, 100.00000,
,,,00.000002078000,  98.00000,
,,,00.000002080000,  96.00000,
,,,00.000002082000,  96.00000,
,,,00.000002084000,  96.00000,
,,,00.000002086000,  98.00000,
,,,00.000002088000,  98.00000,
,,,00.000002090000, 100.00000,
,,,00.000002092000, 100.00000,
,,,00.000002094000, 100.00000,
,,,00.000002096000,  98.00000,
,,,00.000002098000, 100.00000,
,,,00.000002100000, 100.00000,
,,,00.000002102000,  98.00000,
,,,00.000002104000, 100.00000,
,,,00.000002106000, 100.00000,
,,,00.000002108000, 100.00000,
,,,00.000002110000, 102.00000,
,,,00.000002112000,  98.00000,
,,,00.000002114000,  98.00000,
,,,00.000002116000, 100.00000,
,,,00.000002118000,  98.00000,
,,,00.000002120000,  96.00000,
,,,00.000002122000,  98.00000,
,,,00.000002124000,  98.00000,
,,,00.000002126000,  98.00000,
,,,00.000002128000, 100.00000,
,,,00.000002130000, 102.00000,
,,,00.000002132000,  98.00000,
,,,00.000002134000, 100.00000,
,,,00.000002136000, 100.00000,
,,,00.000002138000, 100.00000,
,,,00.000002140000,  96.00000,
,,,00.000002142000, 100.00000,
,,,00.000002144000, 100.00000,
,,,00.000002146000,  98.00000,
,,,00.000002148000,  98.00000,
,,,00.000002150000, 100.00000,
,,,00.000002152000,  96.00000,
,,,00.000002154000,  98.00000,
,,,00.000002156000,  98.00000,
,,,00.000002158000, 100.00000,
,,,00.000002160000, 100.00000,
,,,00.000002162000,  98.00000,
,,,00.000002164000, 100.00000,
,,,00.000002166000, 100.00000,
,,,00.000002168000,  98.00000,
,,,00.000002170000,  98.00000,
,,,00.000002172000,  98.00000,
,,,00.000002174000, 100.00000,
,,,00.000002176000,  98.00000,
,,,00.000002178000,  94.00000,
,,,00.000002180000, 100.00000,
,,,00.000002182000, 100.00000,
,,,00.000002184000, 100.00000,
,,,00.000002186000,  98.00000,
,,,00.000002188000, 100.00000,
,,,00.000002190000, 100.00000,
,,,00.000002192000, 100.00000,
,,,00.000002194000, 100.00000,
,,,00.000002196000,  98.00000,
,,,00.000002198000, 100.00000,
,,,00.000002200000, 100.00000,
,,,00.000002202000, 100.00000,
,,,00.000002204000, 100.00000,
,,,00.000002206000, 100.00000,
,,,00.000002208000, 100.00000,
,,,00.000002210000, 100.00000,
,,,00.000002212000,  98.00000,
,,,00.000002214000,  98.00000,
,,,00.000002216000, 100.00000,
,,,00.000002218000,  98.00000,
,,,00.000002220000, 100.00000,
,,,00.000002222000,  98.00000,
,,,00.000002224000, 100.00000,
,,,00.000002226000,  98.00000,
,,,00.000002228000,  98.00000,
,,,00.000002230000,  98.00000,
